id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
0,823,664,960,540,137,-124,7.28125,3.044334117185535
1,795,664,960,540,165,-124,8.15625,3.049917949973125
2,756,665,960,540,204,-125,9.375,3.0742740915156848
3,731,665,960,540,229,-125,10.15625,3.09109672043071
4,715,665,960,540,245,-125,10.65625,3.0696962064906725
5,709,664,960,540,251,-124,10.84375,3.0290823896029186
6,709,664,960,540,251,-124,10.84375,3.022689859597776
7,709,664,960,540,251,-124,10.84375,3.028254516778966
8,710,664,960,540,250,-124,10.8125,3.019918931931011
9,716,660,960,540,244,-120,10.625,2.8907691240569937
10,732,645,960,540,228,-105,10.125,2.3361678615585673
11,758,626,960,540,202,-86,9.3125,1.6430783272272473
12,792,613,960,540,168,-73,8.25,1.110801151169119
13,858,607,960,540,102,-67,6.1875,0.9072232705543029
14,923,604,960,540,37,-64,4.15625,0.8463268530535262
15,950,596,960,540,10,-56,3.3125,0.5745758694321872
16,967,583,960,540,-7,-43,2.78125,0.056172924840540706
17,976,577,960,540,-16,-37,2.5,-0.16409216713108088
18,978,576,960,540,-18,-36,2.4375,-0.18973400984871303
19,980,576,960,540,-20,-36,2.375,-0.17826000607489823
20,994,580,960,540,-34,-40,1.9375,-0.05918442730530682
21,1017,586,960,540,-57,-46,1.21875,0.17095049791632944
22,1032,591,960,540,-72,-51,0.75,0.3879810481956274
23,1036,592,960,540,-76,-52,0.625,0.4027393046929044
24,1036,592,960,540,-76,-52,0.625,0.4023244918110336
25,1032,592,960,540,-72,-52,0.75,0.40654081330380976
26,1022,591,960,540,-62,-51,1.0625,0.3452119529386064
27,1012,590,960,540,-52,-50,1.375,0.3654584623283019
28,1008,590,960,540,-48,-50,1.5,0.3834303801539469
29,1009,589,960,540,-49,-49,1.46875,0.34639334311690995
30,1009,589,960,540,-49,-49,1.46875,0.319659112860329
31,1012,590,960,540,-52,-50,1.375,0.3185381014292603
32,1019,590,960,540,-59,-50,1.15625,0.3047583546315933
33,1031,590,960,540,-71,-50,0.78125,0.34170053838968917
34,1036,590,960,540,-76,-50,0.625,0.34720459587729025
35,1035,590,960,540,-75,-50,0.65625,0.3308678986159086
36,1034,589,960,540,-74,-49,0.6875,0.311039323237847
37,1033,588,960,540,-73,-48,0.71875,0.2509670879012238
38,1032,588,960,540,-72,-48,0.75,0.26100753921510456
39,1031,589,960,540,-71,-49,0.78125,0.3005768006100962
